category_low_id,week_num,region,cv_uu
1003,42,Tokyo,62
1003,43,Niigata,202
1003,43,Tokyo,120
1003,44,Niigata,150
1003,44,Tokyo,152
1003,45,Niigata,219
1003,45,Tokyo,125
1003,46,Niigata,150
1003,46,Tokyo,93
1100,1,Niigata,130
1100,1,Tokyo,1738
1100,2,Niigata,138
1100,2,Tokyo,2080
1100,3,Niigata,111
1100,3,Tokyo,2096
1100,4,Niigata,137
1100,4,Tokyo,1647
1100,5,Niigata,144
1100,5,Tokyo,1652
1100,6,Niigata,132
1100,6,Tokyo,1469
1100,7,Niigata,129
1100,7,Tokyo,1379
1100,8,Niigata,162
1100,8,Tokyo,1454
1100,9,Niigata,152
1100,9,Tokyo,1561
1100,10,Niigata,150
1100,10,Tokyo,1406
1100,11,Niigata,148
1100,11,Tokyo,1228
1100,12,Niigata,139
1100,12,Tokyo,1326
1100,13,Niigata,150
1100,13,Tokyo,1252
1100,14,Niigata,146
1100,14,Tokyo,1541
1100,15,Niigata,138
1100,15,Tokyo,1178
1100,16,Niigata,126
1100,16,Tokyo,1264
1100,17,Niigata,146
1100,17,Tokyo,1448
1100,18,Niigata,93
1100,18,Tokyo,1570
1100,19,Niigata,141
1100,19,Tokyo,1896
1100,20,Niigata,119
1100,20,Tokyo,1872
1100,21,Niigata,108
1100,21,Tokyo,1733
1100,22,Niigata,117
1100,22,Tokyo,1613
1100,23,Niigata,97
1100,23,Tokyo,1550
1100,24,Niigata,100
1100,24,Tokyo,1495
1100,25,Niigata,97
1100,25,Tokyo,1385
1100,26,Niigata,117
1100,26,Tokyo,1265
1100,27,Niigata,100
1100,27,Tokyo,1224
1100,28,Niigata,119
1100,28,Tokyo,1076
1100,29,Niigata,104
1100,29,Tokyo,1003
1100,30,Niigata,110
1100,30,Tokyo,978
1100,31,Niigata,84
1100,31,Tokyo,1281
1100,32,Niigata,106
1100,32,Tokyo,1166
1100,33,Niigata,99
1100,33,Tokyo,1245
1100,34,Niigata,112
1100,34,Tokyo,1080
1100,35,Niigata,132
1100,35,Tokyo,1385
1100,36,Niigata,134
1100,36,Tokyo,1717
1100,37,Niigata,111
1100,37,Tokyo,1299
1100,38,Niigata,121
1100,38,Tokyo,1168
1100,39,Niigata,158
1100,39,Tokyo,1497
1100,40,Niigata,111
1100,40,Tokyo,1543
1100,41,Niigata,81
1100,41,Tokyo,1314
1100,42,Niigata,108
1100,42,Tokyo,1210
1100,43,Niigata,138
1100,43,Tokyo,1229
1100,44,Niigata,117
1100,44,Tokyo,1213
1100,45,Niigata,133
1100,45,Tokyo,1308
1100,46,Niigata,104
1100,46,Tokyo,1203
1101,1,Niigata,33
1101,1,Tokyo,1369
1101,2,Niigata,34
1101,2,Tokyo,1917
1101,3,Niigata,31
1101,3,Tokyo,1362
1101,4,Niigata,51
1101,4,Tokyo,980
1101,5,Niigata,46
1101,5,Tokyo,1068
1101,6,Niigata,40
1101,6,Tokyo,980
1101,7,Niigata,37
1101,7,Tokyo,1062
1101,8,Niigata,32
1101,8,Tokyo,2010
1101,9,Niigata,34
1101,9,Tokyo,1415
1101,10,Niigata,39
1101,10,Tokyo,1403
1101,11,Niigata,39
1101,11,Tokyo,1604
1101,12,Niigata,33
1101,12,Tokyo,1752
1101,13,Niigata,39
1101,13,Tokyo,1649
1101,14,Niigata,40
1101,14,Tokyo,1579
1101,15,Niigata,39
1101,15,Tokyo,1394
1101,16,Niigata,34
1101,16,Tokyo,1222
1101,17,Niigata,39
1101,17,Tokyo,1195
1101,18,Niigata,34
1101,18,Tokyo,1273
1101,19,Niigata,36
1101,19,Tokyo,1418
1101,20,Niigata,36
1101,20,Tokyo,1507
1101,21,Niigata,35
1101,21,Tokyo,1745
1101,22,Niigata,30
1101,22,Tokyo,1243
1101,23,Niigata,33
1101,23,Tokyo,1221
1101,24,Niigata,28
1101,24,Tokyo,1227
1101,25,Niigata,38
1101,25,Tokyo,1456
1101,26,Niigata,35
1101,26,Tokyo,1280
1101,27,Niigata,36
1101,27,Tokyo,974
1101,28,Niigata,41
1101,28,Tokyo,978
1101,29,Niigata,35
1101,29,Tokyo,1046
1101,30,Niigata,36
1101,30,Tokyo,980
1101,31,Niigata,38
1101,31,Tokyo,1028
1101,32,Niigata,35
1101,32,Tokyo,899
1101,33,Niigata,42
1101,33,Tokyo,1086
1101,34,Niigata,33
1101,34,Tokyo,1434
1101,35,Niigata,35
1101,35,Tokyo,1129
1101,36,Niigata,47
1101,36,Tokyo,1159
1101,37,Niigata,36
1101,37,Tokyo,1352
1101,38,Niigata,41
1101,38,Tokyo,1921
1101,39,Niigata,40
1101,39,Tokyo,1336
1101,40,Niigata,23
1101,40,Tokyo,1308
1101,41,Niigata,41
1101,41,Tokyo,1299
1101,42,Niigata,29
1101,42,Tokyo,1883
1101,43,Niigata,40
1101,43,Tokyo,2151
1101,44,Niigata,43
1101,44,Tokyo,1330
1101,45,Niigata,26
1101,45,Tokyo,1711
1101,46,Niigata,47
1101,46,Tokyo,1954
1102,1,Niigata,7
1102,1,Tokyo,462
1102,2,Niigata,11
1102,2,Tokyo,526
1102,3,Niigata,12
1102,3,Tokyo,416
1102,4,Niigata,12
1102,4,Tokyo,428
1102,5,Niigata,8
1102,5,Tokyo,451
1102,6,Niigata,11
1102,6,Tokyo,398
1102,7,Niigata,16
1102,7,Tokyo,354
1102,8,Niigata,9
1102,8,Tokyo,377
1102,9,Niigata,12
1102,9,Tokyo,355
1102,10,Niigata,11
1102,10,Tokyo,346
1102,11,Niigata,12
1102,11,Tokyo,324
1102,12,Niigata,18
1102,12,Tokyo,314
1102,13,Niigata,9
1102,13,Tokyo,368
1102,14,Niigata,9
1102,14,Tokyo,336
1102,15,Niigata,5
1102,15,Tokyo,318
1102,16,Niigata,9
1102,16,Tokyo,302
1102,17,Niigata,7
1102,17,Tokyo,289
1102,18,Niigata,10
1102,18,Tokyo,302
1102,19,Niigata,10
1102,19,Tokyo,311
1102,20,Niigata,15
1102,20,Tokyo,329
1102,21,Niigata,10
1102,21,Tokyo,365
1102,22,Niigata,15
1102,22,Tokyo,348
1102,23,Niigata,14
1102,23,Tokyo,349
1102,24,Niigata,8
1102,24,Tokyo,354
1102,25,Niigata,11
1102,25,Tokyo,397
1102,26,Niigata,14
1102,26,Tokyo,363
1102,27,Niigata,3
1102,27,Tokyo,334
1102,28,Niigata,11
1102,28,Tokyo,321
1102,29,Niigata,2
1102,29,Tokyo,330
1102,30,Niigata,7
1102,30,Tokyo,329
1102,31,Niigata,10
1102,31,Tokyo,309
1102,32,Niigata,5
1102,32,Tokyo,287
1102,33,Niigata,6
1102,33,Tokyo,299
1102,34,Niigata,14
1102,34,Tokyo,331
1102,35,Niigata,4
1102,35,Tokyo,335
1102,36,Niigata,11
1102,36,Tokyo,368
1102,37,Niigata,13
1102,37,Tokyo,357
1102,38,Niigata,6
1102,38,Tokyo,392
1102,39,Niigata,23
1102,39,Tokyo,361
1102,40,Niigata,23
1102,40,Tokyo,311
1102,41,Niigata,22
1102,41,Tokyo,350
1102,42,Niigata,24
1102,42,Tokyo,361
1102,43,Niigata,26
1102,43,Tokyo,325
1102,44,Niigata,34
1102,44,Tokyo,316
1102,45,Niigata,34
1102,45,Tokyo,317
1102,46,Niigata,26
1102,46,Tokyo,322
1201,1,Niigata,160
1201,2,Niigata,213
1201,2,Tokyo,1
1201,3,Niigata,200
1201,4,Niigata,225
1201,5,Niigata,234
1201,6,Niigata,236
1201,6,Tokyo,1
1201,7,Niigata,217
1201,8,Niigata,265
1201,9,Niigata,242
1201,10,Niigata,305
1201,11,Niigata,297
1201,12,Niigata,286
1201,13,Niigata,226
1201,14,Niigata,153
1201,15,Niigata,163
1201,16,Niigata,129
1201,17,Niigata,106
1201,18,Niigata,89
1201,19,Niigata,104
1201,20,Niigata,134
1201,21,Niigata,138
1201,22,Niigata,100
1201,23,Niigata,113
1201,24,Niigata,128
1201,25,Niigata,132
1201,26,Niigata,146
1201,27,Niigata,126
1201,28,Niigata,124
1201,29,Niigata,109
1201,30,Niigata,120
1201,31,Niigata,87
1201,32,Niigata,93
1201,33,Niigata,107
1201,34,Niigata,123
1201,35,Niigata,140
1201,36,Niigata,116
1201,37,Niigata,96
1201,38,Niigata,103
1201,39,Niigata,120
1201,40,Niigata,84
1201,41,Niigata,73
1201,42,Niigata,87
1201,43,Niigata,85
1201,44,Niigata,62
1201,45,Niigata,85
1201,46,Niigata,87
1202,1,Niigata,148
1202,2,Niigata,163
1202,3,Niigata,171
1202,4,Niigata,140
1202,5,Niigata,186
1202,6,Niigata,161
1202,7,Niigata,142
1202,8,Niigata,150
1202,9,Niigata,161
1202,10,Niigata,184
1202,11,Niigata,180
1202,11,Tokyo,17
1202,12,Niigata,204
1202,12,Tokyo,24
1202,13,Niigata,191
1202,13,Tokyo,28
1202,14,Niigata,173
1202,14,Tokyo,24
1202,15,Niigata,162
1202,15,Tokyo,14
1202,16,Niigata,182
1202,16,Tokyo,12
1202,17,Niigata,158
1202,17,Tokyo,3
1202,18,Niigata,176
1202,18,Tokyo,2
1202,19,Niigata,173
1202,19,Tokyo,1
1202,20,Niigata,199
1202,20,Tokyo,10
1202,21,Niigata,173
1202,21,Tokyo,6
1202,22,Niigata,203
1202,22,Tokyo,5
1202,23,Niigata,242
1202,23,Tokyo,11
1202,24,Niigata,239
1202,24,Tokyo,5
1202,25,Niigata,214
1202,25,Tokyo,7
1202,26,Niigata,141
1202,26,Tokyo,11
1202,27,Niigata,129
1202,27,Tokyo,3
1202,28,Niigata,99
1202,28,Tokyo,3
1202,29,Niigata,120
1202,29,Tokyo,5
1202,30,Niigata,94
1202,30,Tokyo,8
1202,31,Niigata,100
1202,31,Tokyo,5
1202,32,Niigata,85
1202,32,Tokyo,10
1202,33,Niigata,96
1202,33,Tokyo,4
1202,34,Niigata,115
1202,34,Tokyo,11
1202,35,Niigata,92
1202,35,Tokyo,12
1202,36,Niigata,107
1202,36,Tokyo,5
1202,37,Niigata,132
1202,37,Tokyo,10
1202,38,Niigata,133
1202,38,Tokyo,11
1202,39,Niigata,111
1202,39,Tokyo,5
1202,40,Niigata,103
1202,40,Tokyo,10
1202,41,Niigata,106
1202,41,Tokyo,7
1202,42,Niigata,125
1202,42,Tokyo,6
1202,43,Niigata,96
1202,43,Tokyo,11
1202,44,Niigata,98
1202,44,Tokyo,4
1202,45,Niigata,105
1202,45,Tokyo,5
1202,46,Niigata,84
1202,46,Tokyo,7
1999,1,Niigata,11
1999,2,Niigata,29
1999,2,Tokyo,1
1999,3,Niigata,16
1999,4,Niigata,23
1999,4,Tokyo,1
1999,5,Niigata,32
1999,6,Niigata,25
1999,7,Niigata,33
1999,7,Tokyo,1
1999,8,Niigata,15
1999,9,Niigata,21
1999,10,Niigata,24
1999,11,Niigata,14
1999,12,Niigata,16
1999,12,Tokyo,1
1999,13,Niigata,18
1999,14,Niigata,22
1999,14,Tokyo,542
1999,15,Niigata,19
1999,15,Tokyo,231
1999,16,Niigata,19
1999,16,Tokyo,503
1999,17,Niigata,20
1999,17,Tokyo,127
1999,18,Niigata,17
1999,18,Tokyo,72
1999,19,Niigata,24
1999,19,Tokyo,82
1999,20,Niigata,27
1999,20,Tokyo,75
1999,21,Niigata,20
1999,21,Tokyo,193
1999,22,Niigata,19
1999,22,Tokyo,174
1999,23,Niigata,30
1999,23,Tokyo,239
1999,24,Niigata,32
1999,24,Tokyo,204
1999,25,Niigata,20
1999,25,Tokyo,113
1999,26,Niigata,29
1999,26,Tokyo,69
1999,27,Niigata,33
1999,27,Tokyo,97
1999,28,Niigata,31
1999,28,Tokyo,94
1999,29,Niigata,19
1999,29,Tokyo,105
1999,30,Niigata,24
1999,30,Tokyo,106
1999,31,Niigata,30
1999,31,Tokyo,211
1999,32,Niigata,21
1999,32,Tokyo,221
1999,33,Niigata,24
1999,33,Tokyo,225
1999,34,Niigata,22
1999,34,Tokyo,247
1999,35,Niigata,34
1999,35,Tokyo,465
1999,36,Niigata,39
1999,36,Tokyo,507
1999,37,Niigata,36
1999,37,Tokyo,436
1999,38,Niigata,29
1999,38,Tokyo,281
1999,39,Niigata,24
1999,39,Tokyo,348
1999,40,Niigata,36
1999,40,Tokyo,361
1999,41,Niigata,16
1999,41,Tokyo,531
1999,42,Niigata,37
1999,42,Tokyo,466
1999,43,Niigata,35
1999,43,Tokyo,715
1999,44,Niigata,29
1999,44,Tokyo,952
1999,45,Niigata,32
1999,45,Tokyo,1361
1999,46,Niigata,26
1999,46,Tokyo,1117
2000,1,Niigata,89
2000,1,Tokyo,98
2000,2,Niigata,81
2000,2,Tokyo,72
2000,3,Niigata,112
2000,3,Tokyo,68
2000,4,Niigata,99
2000,4,Tokyo,65
2000,5,Niigata,108
2000,5,Tokyo,75
2000,6,Niigata,111
2000,6,Tokyo,90
2000,7,Niigata,87
2000,7,Tokyo,84
2000,8,Niigata,99
2000,8,Tokyo,87
2000,9,Niigata,111
2000,9,Tokyo,106
2000,10,Niigata,101
2000,10,Tokyo,83
2000,11,Niigata,106
2000,11,Tokyo,86
2000,12,Niigata,131
2000,12,Tokyo,119
2000,13,Niigata,116
2000,13,Tokyo,135
2000,14,Niigata,97
2000,14,Tokyo,123
2000,15,Niigata,91
2000,15,Tokyo,121
2000,16,Niigata,101
2000,16,Tokyo,78
2000,17,Niigata,88
2000,17,Tokyo,94
2000,18,Niigata,111
2000,18,Tokyo,54
2000,19,Niigata,84
2000,19,Tokyo,83
2000,20,Niigata,82
2000,20,Tokyo,73
2000,21,Niigata,98
2000,21,Tokyo,74
2000,22,Niigata,112
2000,22,Tokyo,95
2000,23,Niigata,121
2000,23,Tokyo,84
2000,24,Niigata,127
2000,24,Tokyo,82
2000,25,Niigata,139
2000,25,Tokyo,89
2000,26,Niigata,136
2000,26,Tokyo,90
2000,27,Niigata,133
2000,27,Tokyo,74
2000,28,Niigata,135
2000,28,Tokyo,76
2000,29,Niigata,128
2000,29,Tokyo,86
2000,30,Niigata,109
2000,30,Tokyo,93
2000,31,Niigata,148
2000,31,Tokyo,94
2000,32,Niigata,70
2000,32,Tokyo,124
2000,33,Niigata,74
2000,33,Tokyo,91
2000,34,Niigata,52
2000,34,Tokyo,79
2000,35,Niigata,50
2000,35,Tokyo,88
2000,36,Niigata,82
2000,36,Tokyo,92
2000,37,Niigata,107
2000,37,Tokyo,84
2000,38,Niigata,112
2000,38,Tokyo,90
2000,39,Niigata,112
2000,39,Tokyo,96
2000,40,Niigata,113
2000,40,Tokyo,72
2000,41,Niigata,114
2000,41,Tokyo,77
2000,42,Niigata,134
2000,42,Tokyo,70
2000,43,Niigata,161
2000,43,Tokyo,62
2000,44,Niigata,137
2000,44,Tokyo,65
2000,45,Niigata,130
2000,45,Tokyo,66
2000,46,Niigata,122
2000,46,Tokyo,85
2001,1,Niigata,2715
2001,1,Tokyo,12529
2001,2,Niigata,2146
2001,2,Tokyo,12092
2001,3,Niigata,1962
2001,3,Tokyo,11987
2001,4,Niigata,1724
2001,4,Tokyo,9725
2001,5,Niigata,1807
2001,5,Tokyo,8293
2001,6,Niigata,1650
2001,6,Tokyo,7662
2001,7,Niigata,1557
2001,7,Tokyo,9061
2001,8,Niigata,1696
2001,8,Tokyo,9980
2001,9,Niigata,1632
2001,9,Tokyo,8719
2001,10,Niigata,1440
2001,10,Tokyo,9120
2001,11,Niigata,1296
2001,11,Tokyo,8112
2001,12,Niigata,1292
2001,12,Tokyo,8627
2001,13,Niigata,1286
2001,13,Tokyo,8939
2001,14,Niigata,1095
2001,14,Tokyo,7870
2001,15,Niigata,1088
2001,15,Tokyo,7432
2001,16,Niigata,1171
2001,16,Tokyo,9932
2001,17,Niigata,1141
2001,17,Tokyo,9541
2001,18,Niigata,979
2001,18,Tokyo,7485
2001,19,Niigata,1153
2001,19,Tokyo,8475
2001,20,Niigata,1187
2001,20,Tokyo,8590
2001,21,Niigata,1061
2001,21,Tokyo,8671
2001,22,Niigata,1156
2001,22,Tokyo,7102
2001,23,Niigata,1090
2001,23,Tokyo,8170
2001,24,Niigata,1097
2001,24,Tokyo,8330
2001,25,Niigata,1083
2001,25,Tokyo,8651
2001,26,Niigata,1209
2001,26,Tokyo,10445
2001,27,Niigata,1222
2001,27,Tokyo,10502
2001,28,Niigata,1145
2001,28,Tokyo,10408
2001,29,Niigata,1087
2001,29,Tokyo,9582
2001,30,Niigata,1109
2001,30,Tokyo,7939
2001,31,Niigata,952
2001,31,Tokyo,7002
2001,32,Niigata,825
2001,32,Tokyo,6319
2001,33,Niigata,803
2001,33,Tokyo,4338
2001,34,Niigata,828
2001,34,Tokyo,4798
2001,35,Niigata,977
2001,35,Tokyo,4531
2001,36,Niigata,1042
2001,36,Tokyo,4777
2001,37,Niigata,1086
2001,37,Tokyo,4850
2001,38,Niigata,959
2001,38,Tokyo,6040
2001,39,Niigata,1047
2001,39,Tokyo,6253
2001,40,Niigata,1086
2001,40,Tokyo,5539
2001,41,Niigata,1079
2001,41,Tokyo,5639
2001,42,Niigata,1287
2001,42,Tokyo,6032
2001,43,Niigata,1180
2001,43,Tokyo,6303
2001,44,Niigata,1250
2001,44,Tokyo,5842
2001,45,Niigata,1357
2001,45,Tokyo,6389
2001,46,Niigata,1410
2001,46,Tokyo,6970
2100,1,Niigata,1026
2100,1,Tokyo,3822
2100,2,Niigata,966
2100,2,Tokyo,3852
2100,3,Niigata,1008
2100,3,Tokyo,3967
2100,4,Niigata,976
2100,4,Tokyo,3975
2100,5,Niigata,946
2100,5,Tokyo,4111
2100,6,Niigata,966
2100,6,Tokyo,3855
2100,7,Niigata,880
2100,7,Tokyo,3703
2100,8,Niigata,904
2100,8,Tokyo,3763
2100,9,Niigata,893
2100,9,Tokyo,3838
2100,10,Niigata,952
2100,10,Tokyo,3890
2100,11,Niigata,785
2100,11,Tokyo,3450
2100,12,Niigata,873
2100,12,Tokyo,3796
2100,13,Niigata,892
2100,13,Tokyo,3854
2100,14,Niigata,797
2100,14,Tokyo,4298
2100,15,Niigata,763
2100,15,Tokyo,4581
2100,16,Niigata,819
2100,16,Tokyo,4929
2100,17,Niigata,906
2100,17,Tokyo,4552
2100,18,Niigata,762
2100,18,Tokyo,4215
2100,19,Niigata,861
2100,19,Tokyo,4750
2100,20,Niigata,800
2100,20,Tokyo,4590
2100,21,Niigata,818
2100,21,Tokyo,4514
2100,22,Niigata,911
2100,22,Tokyo,4941
2100,23,Niigata,807
2100,23,Tokyo,4954
2100,24,Niigata,820
2100,24,Tokyo,4535
2100,25,Niigata,815
2100,25,Tokyo,4377
2100,26,Niigata,827
2100,26,Tokyo,4383
2100,27,Niigata,883
2100,27,Tokyo,4360
2100,28,Niigata,739
2100,28,Tokyo,4167
2100,29,Niigata,798
2100,29,Tokyo,3978
2100,30,Niigata,767
2100,30,Tokyo,3650
2100,31,Niigata,812
2100,31,Tokyo,3898
2100,32,Niigata,729
2100,32,Tokyo,3455
2100,33,Niigata,711
2100,33,Tokyo,4131
2100,34,Niigata,735
2100,34,Tokyo,4410
2100,35,Niigata,801
2100,35,Tokyo,4653
2100,36,Niigata,736
2100,36,Tokyo,4060
2100,37,Niigata,698
2100,37,Tokyo,3994
2100,38,Niigata,783
2100,38,Tokyo,3955
2100,39,Niigata,764
2100,39,Tokyo,3926
2100,40,Niigata,631
2100,40,Tokyo,2990
2100,41,Niigata,677
2100,41,Tokyo,3287
2100,42,Niigata,644
2100,42,Tokyo,3164
2100,43,Niigata,709
2100,43,Tokyo,3229
2100,44,Niigata,685
2100,44,Tokyo,3112
2100,45,Niigata,690
2100,45,Tokyo,3007
2100,46,Niigata,580
2100,46,Tokyo,3007
2200,1,Niigata,1919
2200,1,Tokyo,10
2200,2,Niigata,1863
2200,3,Niigata,1747
2200,3,Tokyo,3
2200,4,Niigata,1830
